Datetime,Open,High,Low,Close,Volume
2024-08-04 04:00:00-04:00,,,,,0
2024-08-04 08:00:00-04:00,,,,,0
2024-08-04 12:00:00-04:00,,,,,0
2024-08-04 16:00:00-04:00,,,,,0
2024-08-04 20:00:00-04:00,,,,,0
2024-08-05 00:00:00-04:00,,,,,0
2024-08-05 04:00:00-04:00,513.6525061471611,518.9362857004834,509.7415216553562,510.6007530967376,0
2024-08-05 08:00:00-04:00,510.6007530967377,530.3285094663844,501.51462750971643,517.0894391462487,70506661
2024-08-05 12:00:00-04:00,517.0696674098215,517.0696674098215,508.5069985447119,511.0056517357069,52637276
2024-08-05 16:00:00-04:00,511.00567825876794,526.5069047969301,509.5636508707668,516.4277249405882,0
2024-08-05 20:00:00-04:00,,,,,0
2024-08-06 00:00:00-04:00,,,,,0
2024-08-06 04:00:00-04:00,517.4252235104677,517.4252235104677,512.0821866163608,515.9339137673805,0
2024-08-06 08:00:00-04:00,516.0227997785579,520.4325504336141,510.9760495883756,519.4695824780486,31802500
2024-08-06 12:00:00-04:00,519.5091259509031,523.1929380135335,515.5092072241736,515.7265154858208,37842284
2024-08-06 16:00:00-04:00,515.7265130746335,545.5823366067694,500.2257803476445,513.5142390186629,0
2024-08-06 20:00:00-04:00,,,,,0
2024-08-07 00:00:00-04:00,,,,,0
2024-08-07 04:00:00-04:00,517.563490638966,522.5213548179711,517.563490638966,521.9682863039784,0
2024-08-07 08:00:00-04:00,522.017667421299,525.0101896539987,512.1957631861985,521.1287807864643,23452929
2024-08-07 12:00:00-04:00,521.1287807864643,521.2868341185139,511.63961317474804,512.2303540801967,36770913
2024-08-07 16:00:00-04:00,512.230329968323,518.912088952996,507.6773909513482,509.593378303394,0
2024-08-07 20:00:00-04:00,,,,,0
2024-08-08 00:00:00-04:00,,,,,0
2024-08-08 04:00:00-04:00,511.37109852694147,512.7833984823154,509.8699125603903,512.1809488510021,0
2024-08-08 08:00:00-04:00,512.1118152867531,523.8842736560241,509.8106552196054,521.8502683270066,25570917
2024-08-08 12:00:00-04:00,521.2967199867276,524.7138547263266,520.1313328515195,524.0620505007537,28279762
2024-08-08 16:00:00-04:00,524.0422932314506,525.4842218572172,493.1068009502132,524.9706582370811,0
2024-08-08 20:00:00-04:00,,,,,0
2024-08-09 00:00:00-04:00,,,,,0
2024-08-09 04:00:00-04:00,524.9805344605451,526.6298637790587,524.249693924198,524.4669708404093,0
2024-08-09 08:00:00-04:00,524.585485521979,526.5611252637483,521.5323498002707,523.736118248125,19292276
2024-08-09 12:00:00-04:00,523.7262323799114,527.8940300272199,523.6669774503138,526.3137981051449,19945525
2024-08-09 16:00:00-04:00,526.3138246282059,526.5757420744753,491.61944169651173,526.3533295220626,0
2024-08-09 20:00:00-04:00,,,,,0
2024-08-10 00:00:00-04:00,,,,,0
2024-08-10 04:00:00-04:00,,,,,0
2024-08-10 08:00:00-04:00,,,,,0
2024-08-10 12:00:00-04:00,,,,,0
2024-08-10 16:00:00-04:00,,,,,0
2024-08-10 20:00:00-04:00,,,,,0
2024-08-11 00:00:00-04:00,,,,,0
2024-08-11 04:00:00-04:00,,,,,0
2024-08-11 08:00:00-04:00,,,,,0
2024-08-11 12:00:00-04:00,,,,,0
2024-08-11 16:00:00-04:00,,,,,0
2024-08-11 20:00:00-04:00,,,,,0
2024-08-12 00:00:00-04:00,,,,,0
2024-08-12 04:00:00-04:00,526.7681309075568,528.1508021925385,526.6693686729154,527.9532777232555,0
2024-08-12 08:00:00-04:00,527.8940203824704,529.0989003555983,522.6053027174163,527.4693596518235,19309186
2024-08-12 12:00:00-04:00,527.4594737836098,527.9433990886039,525.1780685745777,526.6595020942008,17809130
2024-08-12 16:00:00-04:00,526.6496162259871,530.4824797901905,500.1127963512145,526.7385022371647,0
2024-08-12 20:00:00-04:00,,,,,0
2024-08-13 00:00:00-04:00,,,,,0
2024-08-13 04:00:00-04:00,528.496470013784,529.1878056562748,526.6298637790588,527.3903329857986,0
2024-08-13 08:00:00-04:00,527.3903329857988,533.4888889189767,526.6693686729153,533.0099065480895,19899534
2024-08-13 12:00:00-04:00,533.019792416303,535.5678749483662,532.5951220409065,535.3011976253351,23977199
2024-08-13 16:00:00-04:00,535.3110642040498,535.3856296912043,502.70352729033124,535.2024257459441,0
2024-08-13 20:00:00-04:00,,,,,0
2024-08-14 00:00:00-04:00,,,,,0
2024-08-14 04:00:00-04:00,535.3801977682989,535.8147516007217,534.8863865950913,535.4098264386914,0
2024-08-14 08:00:00-04:00,535.4295788856197,538.2146956031974,530.2297472317427,535.9283474600584,18157365
2024-08-14 12:00:00-04:00,535.9332903941652,537.9480182801661,535.0937752319016,537.0493084679892,19188224
2024-08-14 16:00:00-04:00,537.0492795337409,538.0072732097638,535.3226193855029,536.9408386001045,0
2024-08-14 20:00:00-04:00,,,,,0
2024-08-15 00:00:00-04:00,,,,,0
2024-08-15 04:00:00-04:00,537.3653186845938,538.7282375226471,536.7727452767447,538.3924459248658,0
2024-08-15 08:00:00-04:00,538.3924459248657,545.8687687879162,536.7924977236728,545.7403730605075,23165274
2024-08-15 12:00:00-04:00,545.7403730605075,546.5106871452757,544.4376688046249,546.2221282968693,28859157
2024-08-15 16:00:00-04:00,546.194662461547,547.1427799141057,440.45388832024076,546.7477309755396,0
2024-08-15 20:00:00-04:00,,,,,0
2024-08-16 00:00:00-04:00,,,,,0
2024-08-16 04:00:00-04:00,546.9748841152151,547.4489428414944,545.552707936377,545.6514701710186,0
2024-08-16 08:00:00-04:00,545.6613463944827,547.8439917800607,542.5947790088632,547.0390988572311,19120197
2024-08-16 12:00:00-04:00,547.0440417913378,548.1501739969483,546.6983378022819,547.3995713689231,18211723
2024-08-16 16:00:00-04:00,547.3699330537813,547.9032491208455,511.10789717162197,547.1329036906417,0
2024-08-16 20:00:00-04:00,,,,,0
2024-08-17 00:00:00-04:00,,,,,0
2024-08-17 04:00:00-04:00,,,,,0
2024-08-17 08:00:00-04:00,,,,,0
2024-08-17 12:00:00-04:00,,,,,0
2024-08-17 16:00:00-04:00,,,,,0
2024-08-17 20:00:00-04:00,,,,,0
2024-08-18 00:00:00-04:00,,,,,0
2024-08-18 04:00:00-04:00,,,,,0
2024-08-18 08:00:00-04:00,,,,,0
2024-08-18 12:00:00-04:00,,,,,0
2024-08-18 16:00:00-04:00,,,,,0
2024-08-18 20:00:00-04:00,,,,,0
2024-08-19 00:00:00-04:00,,,,,0
2024-08-19 04:00:00-04:00,552.6142077132466,552.6142077132466,546.2736722492601,547.735353321955,0
2024-08-19 08:00:00-04:00,547.7353533219549,550.0661637601814,544.6095285955505,549.8785131031751,13164255
2024-08-19 12:00:00-04:00,549.8785131031752,552.653729485415,549.6118357801441,552.6339577489878,19656986
2024-08-19 16:00:00-04:00,552.633960160175,552.7073405005137,515.9052727193344,552.3969307970355,0
2024-08-19 20:00:00-04:00,,,,,0
2024-08-20 00:00:00-04:00,,,,,0
2024-08-20 04:00:00-04:00,553.147523780311,553.532696495413,552.3673021266428,552.9796279814204,0
2024-08-20 08:00:00-04:00,552.9697517579564,553.8981432866478,550.9352762474017,551.6710500731064,15421103
2024-08-20 12:00:00-04:00,551.6661071389997,552.8116622580962,550.4266362718737,551.7055903321699,14128204
2024-08-20 16:00:00-04:00,551.7055951545447,552.7212659755983,547.9081872325776,551.6265853668315,0
2024-08-20 20:00:00-04:00,,,,,0
2024-08-21 00:00:00-04:00,,,,,0
2024-08-21 04:00:00-04:00,552.6339601601751,552.880865746779,551.6463378137597,552.5450741489979,0
2024-08-21 08:00:00-04:00,552.5253217020696,555.15238267641,525.168775279772,552.505562021579,15981104
2024-08-21 12:00:00-04:00,552.505562021579,554.7573699056545,552.2981396281456,553.7598616910254,18472110
2024-08-21 16:00:00-04:00,553.7697258585528,554.2832894786889,551.6498932542067,554.2240321379038,0
2024-08-21 20:00:00-04:00,,,,,0
2024-08-22 00:00:00-04:00,,,,,0
2024-08-22 04:00:00-04:00,554.1252699032623,555.2511593781759,553.917869210515,555.0733873558211,0
2024-08-22 08:00:00-04:00,555.0832635792851,556.2091458206366,550.1649018829494,552.7524676081829,17120899
2024-08-22 12:00:00-04:00,552.7524676081829,553.1376547904091,548.110630524094,549.3254470003701,27017849
2024-08-22 16:00:00-04:00,549.3155490762197,553.9937186067198,534.7184907962006,550.2735427522424,0
2024-08-22 20:00:00-04:00,,,,,0
2024-08-23 00:00:00-04:00,,,,,0
2024-08-23 04:00:00-04:00,550.638963020416,552.821608405994,550.638963020416,552.3277972327863,0
2024-08-23 08:00:00-04:00,552.3277972327863,556.1202935660823,549.3353015231478,551.6463354025724,24481296
2024-08-23 12:00:00-04:00,551.6759930072132,555.7153346474289,550.3920357331258,555.132671219667,19199099
2024-08-23 16:00:00-04:00,555.1326446966061,555.6215177580817,549.2711060706309,555.2857261603004,0
2024-08-23 20:00:00-04:00,,,,,0
2024-08-24 00:00:00-04:00,,,,,0
2024-08-24 04:00:00-04:00,,,,,0
2024-08-24 08:00:00-04:00,,,,,0
2024-08-24 12:00:00-04:00,,,,,0
2024-08-24 16:00:00-04:00,,,,,0
2024-08-24 20:00:00-04:00,,,,,0
2024-08-25 00:00:00-04:00,,,,,0
2024-08-25 04:00:00-04:00,,,,,0
2024-08-25 08:00:00-04:00,,,,,0
2024-08-25 12:00:00-04:00,,,,,0
2024-08-25 16:00:00-04:00,,,,,0
2024-08-25 20:00:00-04:00,,,,,0
2024-08-26 00:00:00-04:00,,,,,0
2024-08-26 04:00:00-04:00,556.0313810318439,556.4955635346591,555.0437586854285,556.0807621491647,0
2024-08-26 08:00:00-04:00,556.0906383726289,556.9300908440208,552.7919508013531,554.2043038028492,15058149
2024-08-26 12:00:00-04:00,554.2339011278059,554.7573699056545,552.1302607075664,553.7894590159821,16077689
2024-08-26 16:00:00-04:00,553.7894783054811,555.3630569900247,530.4824797901905,553.3154195792017,0
2024-08-26 20:00:00-04:00,,,,,0
2024-08-27 00:00:00-04:00,,,,,0
2024-08-27 04:00:00-04:00,554.0758887859415,554.747471981504,552.8709895233147,553.6314587300546,0
2024-08-27 08:00:00-04:00,553.661087400447,556.2190292776629,551.409315684182,553.8734286161136,13594425
2024-08-27 12:00:00-04:00,553.8388883570502,555.1030136150262,552.9203465287618,554.5813532277045,14642339
2024-08-27 16:00:00-04:00,554.5795761826133,554.865986663074,526.4125868628475,553.8191069758735,0
2024-08-27 20:00:00-04:00,,,,,0
2024-08-28 00:00:00-04:00,,,,,0
2024-08-28 04:00:00-04:00,554.2437845848322,555.320292942425,554.1055174563338,554.6388335233984,0
2024-08-28 08:00:00-04:00,554.61908107647,555.2790103283447,549.9994944294237,550.5994581265595,12220398
2024-08-28 12:00:00-04:00,550.6044010606662,552.4364212237679,548.1698854536913,551.4192015523959,19848507
2024-08-28 16:00:00-04:00,551.4290608975483,554.5499475122208,546.5008253889357,547.6168386403851,0
2024-08-28 20:00:00-04:00,,,,,0
2024-08-29 00:00:00-04:00,,,,,0
2024-08-29 04:00:00-04:00,550.3229238695633,553.3055433557375,550.3229238695633,552.2586636685372,0
2024-08-29 08:00:00-04:00,552.248787445073,556.5646753982219,549.3945588639327,556.3079442230886,15337952
2024-08-29 12:00:00-04:00,556.2980583548749,556.7029569938442,550.2834117421444,551.3895439477549,18443566
2024-08-29 16:00:00-04:00,551.3994322271559,552.5747028193902,551.218104764354,551.9129958472919,0
2024-08-29 20:00:00-04:00,,,,,0
2024-08-30 00:00:00-04:00,,,,,0
2024-08-30 04:00:00-04:00,553.2857909088093,554.4610615010436,553.2857909088093,554.0956412328699,0
2024-08-30 08:00:00-04:00,554.1153936797981,555.2906642720324,551.093269299767,551.2018932907486,15045199
2024-08-30 12:00:00-04:00,551.1624100975785,557.2165399034792,550.2439285489743,556.5943330028628,28974403
2024-08-30 16:00:00-04:00,556.5943257693007,556.8906124732252,518.6709115760013,556.5745733223723,0
2024-08-30 20:00:00-04:00,,,,,0
2024-08-31 00:00:00-04:00,,,,,0
2024-08-31 04:00:00-04:00,,,,,0
2024-08-31 08:00:00-04:00,,,,,0
2024-08-31 12:00:00-04:00,,,,,0
2024-08-31 16:00:00-04:00,,,,,0
2024-08-31 20:00:00-04:00,,,,,0
2024-09-01 00:00:00-04:00,,,,,0
2024-09-01 04:00:00-04:00,,,,,0
2024-09-01 08:00:00-04:00,,,,,0
2024-09-01 12:00:00-04:00,,,,,0
2024-09-01 16:00:00-04:00,,,,,0
2024-09-01 20:00:00-04:00,,,,,0
2024-09-02 00:00:00-04:00,,,,,0
2024-09-02 04:00:00-04:00,,,,,0
2024-09-02 08:00:00-04:00,,,,,0
2024-09-02 12:00:00-04:00,,,,,0
2024-09-02 16:00:00-04:00,,,,,0
2024-09-02 20:00:00-04:00,,,,,0
2024-09-03 00:00:00-04:00,,,,,0
2024-09-03 04:00:00-04:00,557.7893488084633,557.7893488084633,553.5623251658055,554.1944034675114,0
2024-09-03 08:00:00-04:00,554.2042796909753,557.3646711995045,548.229140383289,548.7723808975647,22715652
2024-09-03 12:00:00-04:00,548.7723808975647,548.9896288795277,542.7083652234503,545.3255282736404,28975476
2024-09-03 16:00:00-04:00,545.3255547967015,556.9172782765785,507.64114521123474,544.1799128748597,0
2024-09-03 20:00:00-04:00,,,,,0
2024-09-04 00:00:00-04:00,,,,,0
2024-09-04 04:00:00-04:00,543.4688247854405,544.1107793106104,542.65897446138,543.113280740731,0
2024-09-04 08:00:00-04:00,543.1132807407309,553.7005922943035,541.8491241373193,545.2860450804701,20743935
2024-09-04 12:00:00-04:00,545.2761592122566,546.244070101929,542.6589961620664,544.0219198224943,19167089
2024-09-04 16:00:00-04:00,544.0120170759691,545.1873864304379,542.7083555787007,543.4688247854405,0
2024-09-04 20:00:00-04:00,,,,,0
2024-09-05 00:00:00-04:00,,,,,0
2024-09-05 04:00:00-04:00,544.1799128748597,545.2070401151317,543.5182059027613,544.7626100592447,0
2024-09-05 08:00:00-04:00,544.7527338357805,546.944761151412,540.3281616119662,541.7696297009451,19445220
2024-09-05 12:00:00-04:00,541.7602260702052,544.3576776636523,540.9503685125826,542.7676201530478,17711375
2024-09-05 16:00:00-04:00,542.7577366960215,543.5379583496897,522.678386771051,542.3034304166704,0
2024-09-05 20:00:00-04:00,,,,,0
2024-09-06 00:00:00-04:00,,,,,0
2024-09-06 04:00:00-04:00,540.9997689194023,540.9997689194023,538.5504655002921,539.3948826064774,0
2024-09-06 08:00:00-04:00,539.4096969416735,544.7724621708353,533.1580740119255,533.217328941523,31124035
2024-09-06 12:00:00-04:00,533.2311329892116,535.2913117571215,532.7630009614855,533.7308515714736,28578575
2024-09-06 16:00:00-04:00,533.7308684497851,553.1376475568469,496.55202274344845,532.0963534664677,0
2024-09-06 20:00:00-04:00,,,,,0
2024-09-07 00:00:00-04:00,,,,,0
2024-09-07 04:00:00-04:00,,,,,0
2024-09-07 08:00:00-04:00,,,,,0
2024-09-07 12:00:00-04:00,,,,,0
2024-09-07 16:00:00-04:00,,,,,0
2024-09-07 20:00:00-04:00,,,,,0
2024-09-08 00:00:00-04:00,,,,,0
2024-09-08 04:00:00-04:00,,,,,0
2024-09-08 08:00:00-04:00,,,,,0
2024-09-08 12:00:00-04:00,,,,,0
2024-09-08 16:00:00-04:00,,,,,0
2024-09-08 20:00:00-04:00,,,,,0
2024-09-09 00:00:00-04:00,,,,,0
2024-09-09 04:00:00-04:00,536.0023998465405,538.076406774013,535.5085886733328,538.0072732097639,0
2024-09-09 08:00:00-04:00,537.9776445393712,544.2342321039124,533.3061908408266,540.1207994982168,17573775
2024-09-09 12:00:00-04:00,540.1307456461145,540.9306570558394,537.4443212387448,539.6664715181794,17784740
2024-09-09 16:00:00-04:00,539.6269738578849,540.7726157797267,526.5757420744753,540.338061947304,0
2024-09-09 20:00:00-04:00,,,,,0
2024-09-10 00:00:00-04:00,,,,,0
2024-09-10 04:00:00-04:00,540.3380619473039,540.5257101931228,538.0764067740129,539.9133843383453,0
2024-09-10 08:00:00-04:00,539.9232605618096,541.8688500611868,536.6542354175494,537.5529452297263,15686002
2024-09-10 12:00:00-04:00,537.5282908388765,542.3528356458648,537.3753010003022,542.0269033932362,17925699
2024-09-10 16:00:00-04:00,541.9775150423535,542.1454108412441,526.4125868628475,541.4787657574136,0
2024-09-10 20:00:00-04:00,,,,,0
2024-09-11 00:00:00-04:00,,,,,0
2024-09-11 04:00:00-04:00,539.7553647629188,541.1380360479003,539.7553647629188,540.9306353551531,0
2024-09-11 08:00:00-04:00,540.9207591316891,542.2639255228139,527.4594665500479,540.0121755072354,31789604
2024-09-11 12:00:00-04:00,540.0122357869195,548.4859318381065,539.7454981842042,547.4983094916911,31917911
2024-09-11 16:00:00-04:00,547.3600568303171,548.0118875789512,542.0494139491725,547.4686952884229,0
2024-09-11 20:00:00-04:00,,,,,0
2024-09-12 00:00:00-04:00,,,,,0
2024-09-12 04:00:00-04:00,547.5082001822793,549.4340637577893,547.5082001822793,548.7723567856912,0
2024-09-12 08:00:00-04:00,548.7723567856909,549.9575036013895,535.0246537235893,548.5057035745336,18965950
2024-09-12 12:00:00-04:00,548.5254753109608,552.4759646966223,548.130402260521,552.0907775143961,25338365
2024-09-12 16:00:00-04:00,552.1006440931108,552.6240839367109,547.8184123612884,552.3574259031788,0
2024-09-12 20:00:00-04:00,,,,,0
2024-09-13 00:00:00-04:00,,,,,0
2024-09-13 04:00:00-04:00,552.3475496797147,553.7400971881602,552.3376734562505,553.3845531434508,0
2024-09-13 08:00:00-04:00,553.3351720261298,555.9721261022464,548.6093990985325,554.6190883100321,16074435
2024-09-13 12:00:00-04:00,554.6141453759252,556.0610386364848,554.0759080754405,555.0042754922582,16450552
2024-09-13 16:00:00-04:00,554.9943775681078,555.1523971435342,552.0006967116536,554.6980908641833,0
2024-09-13 20:00:00-04:00,,,,,0
2024-09-14 00:00:00-04:00,,,,,0
2024-09-14 04:00:00-04:00,,,,,0
2024-09-14 08:00:00-04:00,,,,,0
2024-09-14 12:00:00-04:00,,,,,0
2024-09-14 16:00:00-04:00,,,,,0
2024-09-14 20:00:00-04:00,,,,,0
2024-09-15 00:00:00-04:00,,,,,0
2024-09-15 04:00:00-04:00,,,,,0
2024-09-15 08:00:00-04:00,,,,,0
2024-09-15 12:00:00-04:00,,,,,0
2024-09-15 16:00:00-04:00,,,,,0
2024-09-15 20:00:00-04:00,,,,,0
2024-09-16 00:00:00-04:00,,,,,0
2024-09-16 04:00:00-04:00,554.6487097468623,555.7745992217759,554.115393679798,554.747471981504,0
2024-09-16 08:00:00-04:00,554.7079670876473,555.9523543658192,552.96977586983,554.441202961871,15432594
2024-09-16 12:00:00-04:00,554.4314376530257,556.1400050228253,553.8487139455796,555.8930994362215,18439605
2024-09-16 16:00:00-04:00,555.8931139033458,555.9424950206666,552.7919797356017,555.4783125178515,0
2024-09-16 20:00:00-04:00,,,,,0
